Wall time,Step,Value
1617950632.0508106,1,0.06205468252301216
1617951910.7278056,2,0.03490476682782173
1617953172.7309256,3,0.028756357729434967
1617954429.0528657,4,0.02575516141951084
1617955688.0053825,5,0.02389722317457199
1617956949.5335066,6,0.02247334085404873
1617958208.9346542,7,0.02159489318728447
1617959463.4830747,8,0.02088180184364319
1617960738.1508064,9,0.020125258713960648
1617961995.3881009,10,0.019598018378019333
1617963276.6742415,11,0.01905933767557144
1617964530.5129857,12,0.01860642060637474
1617965783.052692,13,0.018185971304774284
1617967034.1242611,14,0.01771516539156437
1617968285.504783,15,0.01734917238354683
1617969538.933117,16,0.017007222399115562
1617970793.7381475,17,0.01675557717680931
1617972047.5743139,18,0.01644131727516651
1617973305.1388729,19,0.016210069879889488
1617974561.547407,20,0.015960747376084328
1617975826.2797413,21,0.01572626270353794
1617977083.4701922,22,0.015516321174800396
1617978339.7812505,23,0.015393812209367752
1617979593.812492,24,0.015201718546450138
1617980848.956922,25,0.01500947866588831
1617982106.8111963,26,0.014882809482514858
1617983363.9721987,27,0.01474712137132883
1617984620.2595649,28,0.01457004714757204
1617985879.238562,29,0.014436673372983932
1617987134.9534347,30,0.014324517920613289
1617988399.5127056,31,0.014189605601131916
1617989657.6131167,32,0.014069593511521816
1617990913.8872483,33,0.014045036397874355
1617992170.865744,34,0.01388064306229353
1617993423.938946,35,0.013753771781921387
1617994682.9814787,36,0.013649160973727703
1617995937.7957437,37,0.013575948774814606
1617997196.3718758,38,0.013497427105903625
1617998449.9548478,39,0.013406900689005852
1617999706.7352538,40,0.013288550078868866
1618000989.440382,41,0.01320293266326189
1618002246.4491897,42,0.013150217942893505
1618003502.5537696,43,0.01306490134447813
1618004760.7705543,44,0.012956487946212292
1618006015.1052654,45,0.012882937677204609
1618007272.9467568,46,0.012820050120353699
1618008530.7069046,47,0.012736381031572819
1618009788.4401257,48,0.012688999064266682
1618011046.2500231,49,0.012637117877602577
1618012304.7005417,50,0.012522680684924126
1618013566.218861,51,0.012480898760259151
1618014821.951866,52,0.012415825389325619
1618016076.8700433,53,0.012395708821713924
1618017328.039534,54,0.012303957715630531
1618018580.1403193,55,0.012251418083906174
1618019835.2478216,56,0.012187911197543144
1618021090.7051167,57,0.01214556209743023
1618022343.6403975,58,0.012103352695703506
1618023598.828124,59,0.01205905620008707
1618024853.6179922,60,0.01194993406534195
1618026118.7865984,61,0.011917227879166603
1618027373.4459069,62,0.011909343302249908
1618028628.31141,63,0.011825787834823132
1618029879.7821112,64,0.011836376041173935
1618031134.5455506,65,0.01178787276148796
1618032388.5715768,66,0.011717199347913265
1618033644.2103066,67,0.011681502684950829
1618034899.9266229,68,0.011663601733744144
1618036153.3555374,69,0.011589684523642063
1618037408.6525705,70,0.0115773631259799
1618038673.2159243,71,0.011513877660036087
1618039926.1674755,72,0.011491626501083374
1618041177.477257,73,0.011444621719419956
1618042434.2097569,74,0.011429083533585072
1618043687.6502538,75,0.011349583975970745
1618044943.0918012,76,0.011328364722430706
1618046197.850271,77,0.011300080455839634
1618047452.7574592,78,0.011257297359406948
1618048707.7088473,79,0.011213804595172405
1618049963.0654047,80,0.011195085011422634
1618051231.2109044,81,0.011130222119390965
1618052486.6636875,82,0.011161246336996555
1618053741.7004273,83,0.011133693158626556
1618054998.0337167,84,0.01107232179492712
1618056250.8854833,85,0.01103038527071476
1618057507.9350777,86,0.011026466265320778
1618058757.8739579,87,0.010940817184746265
1618060013.2643304,88,0.01093718409538269
1618061269.1731865,89,0.010908616706728935
1618062525.7724404,90,0.010898164473474026
1618063789.0037775,91,0.010829892009496689
1618065046.3878841,92,0.010819057002663612
1618066299.7785897,93,0.010812726803123951
1618067557.595874,94,0.01079295203089714
1618068811.8578162,95,0.010749559849500656
1618070067.1632786,96,0.010734255425632
