Wall time,Step,Value
1617950632.0508106,1,0.040686268359422684
1617951910.7278056,2,0.03003133088350296
1617953172.7309256,3,0.027224045246839523
1617954429.0528657,4,0.02493840828537941
1617955688.0053825,5,0.023916343227028847
1617956949.5335066,6,0.0221488606184721
1617958208.9346542,7,0.02150644175708294
1617959463.4830747,8,0.02148103527724743
1617960738.1508064,9,0.020296020433306694
1617961995.3881009,10,0.019718501716852188
1617963276.6742415,11,0.019526124000549316
1617964530.5129857,12,0.01926422491669655
1617965783.052692,13,0.018831145018339157
1617967034.1242611,14,0.0182566549628973
1617968285.504783,15,0.018215488642454147
1617969538.933117,16,0.017882948741316795
1617970793.7381475,17,0.018446698784828186
1617972047.5743139,18,0.01810956932604313
1617973305.1388729,19,0.017334146425127983
1617974561.547407,20,0.01738744229078293
1617975826.2797413,21,0.017229370772838593
1617977083.4701922,22,0.016909457743167877
1617978339.7812505,23,0.01684354990720749
1617979593.812492,24,0.016540396958589554
1617980848.956922,25,0.01622907444834709
1617982106.8111963,26,0.016218066215515137
1617983363.9721987,27,0.01615484245121479
1617984620.2595649,28,0.016160571947693825
1617985879.238562,29,0.016239235177636147
1617987134.9534347,30,0.016239093616604805
1617988399.5127056,31,0.01573760248720646
1617989657.6131167,32,0.016025424003601074
1617990913.8872483,33,0.016249295324087143
1617992170.865744,34,0.015749875456094742
1617993423.938946,35,0.015611630864441395
1617994682.9814787,36,0.0154013866558671
1617995937.7957437,37,0.015388933941721916
1617997196.3718758,38,0.015069207176566124
1617998449.9548478,39,0.015139481984078884
1617999706.7352538,40,0.015248673036694527
1618000989.440382,41,0.015706436708569527
1618002246.4491897,42,0.01532581727951765
1618003502.5537696,43,0.014770139008760452
1618004760.7705543,44,0.014762337319552898
1618006015.1052654,45,0.01513112336397171
1618007272.9467568,46,0.01469989400357008
1618008530.7069046,47,0.01480197161436081
1618009788.4401257,48,0.01456478238105774
1618011046.2500231,49,0.014719828963279724
1618012304.7005417,50,0.014725116081535816
1618013566.218861,51,0.014762632548809052
1618014821.951866,52,0.014689554460346699
1618016076.8700433,53,0.014457590878009796
1618017328.039534,54,0.014403803274035454
1618018580.1403193,55,0.014342173933982849
1618019835.2478216,56,0.014299525879323483
1618021090.7051167,57,0.014815953560173512
1618022343.6403975,58,0.014315345324575901
1618023598.828124,59,0.014223102480173111
1618024853.6179922,60,0.014448937028646469
1618026118.7865984,61,0.014385911636054516
1618027373.4459069,62,0.014200806617736816
1618028628.31141,63,0.014294734224677086
1618029879.7821112,64,0.013903586193919182
1618031134.5455506,65,0.014478134922683239
1618032388.5715768,66,0.014015871100127697
1618033644.2103066,67,0.014009919948875904
1618034899.9266229,68,0.013990692794322968
1618036153.3555374,69,0.013975629583001137
1618037408.6525705,70,0.013973214663565159
1618038673.2159243,71,0.013901242054998875
1618039926.1674755,72,0.013904698193073273
1618041177.477257,73,0.01373890321701765
1618042434.2097569,74,0.013710479252040386
1618043687.6502538,75,0.01379676628857851
1618044943.0918012,76,0.013813164085149765
1618046197.850271,77,0.013866683468222618
1618047452.7574592,78,0.013581152074038982
1618048707.7088473,79,0.01371763925999403
1618049963.0654047,80,0.013827348127961159
1618051231.2109044,81,0.013634826987981796
1618052486.6636875,82,0.01354812178760767
1618053741.7004273,83,0.013495378196239471
1618054998.0337167,84,0.01344337034970522
1618056250.8854833,85,0.013459642417728901
1618057507.9350777,86,0.013619829900562763
1618058757.8739579,87,0.013658471405506134
1618060013.2643304,88,0.013593930751085281
1618061269.1731865,89,0.013659755699336529
1618062525.7724404,90,0.013397259637713432
1618063789.0037775,91,0.013364230282604694
1618065046.3878841,92,0.013458595611155033
1618066299.7785897,93,0.013637670315802097
1618067557.595874,94,0.013516416773200035
1618068811.8578162,95,0.013373083434998989
1618070067.1632786,96,0.013551530428230762
1618071323.9069083,97,0.014297318644821644
1618072581.227886,98,0.013424078933894634
1618073838.972305,99,0.01325275655835867
1618075095.449492,100,0.013427898287773132
1618076361.335112,101,0.01323913037776947
1618077618.686715,102,0.01327927689999342
1618078875.679473,103,0.013454833999276161
1618080131.7102928,104,0.013212470337748528
1618081387.445346,105,0.01322929561138153
1618082644.835389,106,0.013437583111226559
1618083902.767321,107,0.013173635117709637
1618085159.079764,108,0.013179181143641472
1618086417.7141142,109,0.013550681993365288
1618087676.3556702,110,0.013211279176175594
1618088945.5181975,111,0.012991701252758503
1618090200.4370568,112,0.013060216791927814
1618091458.1923513,113,0.013450169935822487
1618092716.941258,114,0.013010358437895775
1618093974.8556144,115,0.01320454478263855
1618095230.7618265,116,0.01295257918536663
1618096488.622309,117,0.013242865912616253
1618097748.1263187,118,0.01277479249984026
1618099008.807817,119,0.012886795215308666
1618100268.7011755,120,0.012840788811445236
1618101534.853573,121,0.01314764004200697
1618102791.1398416,122,0.012827557511627674
1618104047.6764035,123,0.012961123138666153
1618105303.5911455,124,0.013090905733406544
1618106558.6469398,125,0.013347792439162731
1618107814.2455559,126,0.013120557181537151
1618109065.0794082,127,0.01302103791385889
1618110317.95144,128,0.01299180556088686
1618111573.4817514,129,0.012853266671299934
1618112829.115011,130,0.012636328116059303
1618114095.8873396,131,0.01309878658503294
1618115349.4365828,132,0.01289384439587593
1618116603.5530257,133,0.013254017569124699
