Wall time,Step,Value
1618340334.3913581,1,0.022959617897868156
1618343605.3803053,2,0.019545020535588264
1618346993.1181407,3,0.018984314054250717
1618350215.4878302,4,0.018365275114774704
1618353574.319305,5,0.01823219284415245
1618356749.9997652,6,0.01745898835361004
1618359769.0575929,7,0.017248574644327164
1618362817.3882744,8,0.01745143160223961
1618365851.317445,9,0.016947893425822258
1618368888.9639583,10,0.01675371639430523
1618372379.8489761,11,0.016544083133339882
1618375824.0989733,12,0.016572361811995506
1618379269.5911272,13,0.01624998264014721
1618383002.908416,14,0.016664577648043633
1618386646.5558555,15,0.0161282941699028
1618390402.3057258,16,0.016823096200823784
1618393812.626297,17,0.016077809035778046
1618397018.9451854,18,0.01645430363714695
1618400440.3710735,19,0.016068045049905777
1618403444.1647468,20,0.01626691408455372
1618406469.55378,21,0.016159875318408012
1618409547.257231,22,0.015628758817911148
1618412554.496805,23,0.01581808552145958
1618415588.5072944,24,0.016021594405174255
1618418600.4988017,25,0.01594029925763607
1618421629.631703,26,0.016279472038149834
1618424665.9597619,27,0.015449217520654202
1618427716.5636861,28,0.015827661380171776
1618430768.0367832,29,0.0153154656291008
1618433796.0901287,30,0.015324404463171959
1618436847.176244,31,0.015322963707149029
1618439879.5902057,32,0.015303978696465492
1618442908.3970184,33,0.01536479964852333
1618445965.5272248,34,0.01513731386512518
1618449021.9989731,35,0.015329083427786827
1618452056.9928527,36,0.015203996561467648
1618455080.2650194,37,0.015065038576722145
1618458099.2040043,38,0.015374071896076202
1618461122.9122262,39,0.015117871575057507
1618464143.9976368,40,0.015432837419211864
1618467161.5866716,41,0.014960202388465405
1618470200.7640152,42,0.015026050619781017
1618473220.2154179,43,0.01503799669444561
1618476279.210796,44,0.014993087388575077
1618479322.929223,45,0.014904086478054523
1618482338.6606133,46,0.015036331489682198
1618485375.9153538,47,0.015101221390068531
1618488417.9587958,48,0.015008303336799145
1618491452.5014768,49,0.014892985112965107
1618494494.6660972,50,0.01521418895572424
1618497593.7633255,51,0.014688742347061634
1618500645.6596875,52,0.014524562284350395
1618503690.1531477,53,0.01515562180429697
1618506812.9900212,54,0.014772516675293446
1618509875.6867368,55,0.014540900476276875
1618512909.9367669,56,0.014773856848478317
1618515965.197028,57,0.01489480584859848
1618519046.1551337,58,0.01443078089505434
1618522070.2862065,59,0.014512593857944012
1618525123.9478693,60,0.01502230018377304
1618528176.2451446,61,0.014767962507903576
1618531219.2924478,62,0.014801841229200363
1618534312.2263446,63,0.014709570445120335
1618537372.543732,64,0.014426903799176216
1618540402.513679,65,0.014516855590045452
1618543449.5204225,66,0.014436091296374798
1618546483.1411934,67,0.014446255750954151
1618549531.8753257,68,0.014722481369972229
1618552581.4619746,69,0.014401075430214405
1618555624.2041306,70,0.0146806500852108
1618558681.8011858,71,0.014320047572255135
1618561720.0323377,72,0.014404980465769768
1618564776.2393806,73,0.014999530278146267
1618567784.7066107,74,0.01446905080229044
1618570829.9920998,75,0.014412985183298588
1618573872.9954858,76,0.01581018976867199
1618576927.5579996,77,0.01504249032586813
1618580001.1589358,78,0.01422718446701765
1618583060.4553752,79,0.014862459152936935
1618586113.331621,80,0.014432717114686966
1618589156.7404087,81,0.01634225808084011
1618592195.951323,82,0.014417802914977074
1618595282.0760243,83,0.014704426750540733
1618598353.2166889,84,0.01443490106612444
1618601367.443097,85,0.014672922901809216
1618604428.53098,86,0.014919620007276535
1618607477.5732586,87,0.014555532485246658
1618610528.5568926,88,0.014271261170506477
1618613564.9823322,89,0.014933343045413494
1618616645.1031218,90,0.01435590535402298
1618619692.3912935,91,0.01414935290813446
1618622746.5765922,92,0.014387078583240509
1618625802.5914962,93,0.014298243448138237
1618628833.0673416,94,0.014034444466233253
1618631892.0058556,95,0.014423762448132038
1618634906.0204785,96,0.014354933984577656
1618637924.6213844,97,0.014341714791953564
1618640942.1062279,98,0.014791198074817657
1618643956.9266577,99,0.014369134791195393
1618647023.4982455,100,0.014282850548624992
1618650068.1622336,101,0.014328425750136375
1618653095.3128953,102,0.014039959758520126
1618656141.611427,103,0.014447776600718498
1618659192.8268957,104,0.014215969480574131
1618662244.0951462,105,0.014241388998925686
1618665291.8120582,106,0.014082914218306541
1618668342.312955,107,0.014556482434272766
1618671470.0623374,108,0.014279762282967567
1618674503.5575953,109,0.014480690471827984
1618677497.891404,110,0.014150994829833508
1618680571.5773492,111,0.014581901952624321
1618683605.2462292,112,0.014343170449137688
1618686672.7358682,113,0.014452164061367512
1618689746.0676868,114,0.01481205876916647
1618692819.9754732,115,0.014096111059188843
1618695936.6288936,116,0.014472800306975842
1618699057.1080985,117,0.01400913018733263
1618702120.7613032,118,0.014136317186057568
1618705172.3421493,119,0.01409257110208273
1618708239.221265,120,0.014585282653570175
1618711322.9216683,121,0.014176303520798683
1618714392.603972,122,0.013998853042721748
1618717445.466166,123,0.014150185510516167
1618720506.966622,124,0.014671096578240395
1618723571.6482584,125,0.014166698791086674
1618726610.7700782,126,0.014461545273661613
1618729622.7120497,127,0.014119397848844528
1618732633.5086825,128,0.013691390864551067
1618735654.242958,129,0.014098496176302433
1618738691.2511904,130,0.014157989993691444
1618741735.3391485,131,0.01395406574010849
1618744760.499322,132,0.01484692469239235
1618747790.9453895,133,0.014168125577270985
1618750830.7598007,134,0.014123359695076942
1618753895.1022797,135,0.014226309023797512
1618756934.0157394,136,0.014062508009374142
1618760004.893555,137,0.01455397717654705
