Wall time,Step,Value
1618340334.3913581,1,0.04136335104703903
1618343605.3803053,2,0.02144455350935459
1618346993.1181407,3,0.01991315931081772
1618350215.4878302,4,0.019044533371925354
1618353574.319305,5,0.018528318032622337
1618356749.9997652,6,0.018068373203277588
1618359769.0575929,7,0.017706768587231636
1618362817.3882744,8,0.01740732416510582
1618365851.317445,9,0.017176024615764618
1618368888.9639583,10,0.016950983554124832
1618372379.8489761,11,0.016754329204559326
1618375824.0989733,12,0.016651613637804985
1618379269.5911272,13,0.01647820696234703
1618383002.908416,14,0.01628301851451397
1618386646.5558555,15,0.01625724695622921
1618390402.3057258,16,0.016129842028021812
1618393812.626297,17,0.01598118059337139
1618397018.9451854,18,0.015893185511231422
1618400440.3710735,19,0.015795176848769188
1618403444.1647468,20,0.015714818611741066
1618406469.55378,21,0.015657149255275726
1618409547.257231,22,0.015569922514259815
1618412554.496805,23,0.015514029189944267
1618415588.5072944,24,0.01549128070473671
1618418600.4988017,25,0.015394233167171478
1618421629.631703,26,0.015342144295573235
1618424665.9597619,27,0.015282823704183102
1618427716.5636861,28,0.015226122923195362
1618430768.0367832,29,0.015169198624789715
1618433796.0901287,30,0.015129484236240387
1618436847.176244,31,0.015076374635100365
1618439879.5902057,32,0.015020202845335007
1618442908.3970184,33,0.014990780502557755
1618445965.5272248,34,0.014943686313927174
1618449021.9989731,35,0.014898507855832577
1618452056.9928527,36,0.01485287956893444
1618455080.2650194,37,0.014767839573323727
1618458099.2040043,38,0.014760034158825874
1618461122.9122262,39,0.01466546580195427
1618464143.9976368,40,0.014641070738434792
1618467161.5866716,41,0.014621145091950893
1618470200.7640152,42,0.014578110538423061
1618473220.2154179,43,0.014502988196909428
1618476279.210796,44,0.01447234395891428
1618479322.929223,45,0.014435547403991222
1618482338.6606133,46,0.014422143809497356
1618485375.9153538,47,0.014389297924935818
1618488417.9587958,48,0.01433273684233427
1618491452.5014768,49,0.014253181405365467
1618494494.6660972,50,0.014334316365420818
1618497593.7633255,51,0.014216898009181023
1618500645.6596875,52,0.01419733464717865
1618503690.1531477,53,0.014204212464392185
1618506812.9900212,54,0.01413782313466072
1618509875.6867368,55,0.014116025529801846
1618512909.9367669,56,0.014135979115962982
1618515965.197028,57,0.014069417491555214
1618519046.1551337,58,0.014058859087526798
1618522070.2862065,59,0.01402892917394638
1618525123.9478693,60,0.014029277488589287
1618528176.2451446,61,0.013989496044814587
1618531219.2924478,62,0.013947189785540104
1618534312.2263446,63,0.013942125253379345
1618537372.543732,64,0.0139185581356287
1618540402.513679,65,0.013870518654584885
1618543449.5204225,66,0.01388331688940525
1618546483.1411934,67,0.013862304389476776
1618549531.8753257,68,0.013810141012072563
1618552581.4619746,69,0.013825785368680954
1618555624.2041306,70,0.013811267912387848
1618558681.8011858,71,0.013768920674920082
1618561720.0323377,72,0.013778419233858585
1618564776.2393806,73,0.013769167475402355
1618567784.7066107,74,0.013734056614339352
1618570829.9920998,75,0.013759695924818516
1618573872.9954858,76,0.013704542070627213
1618576927.5579996,77,0.013683467172086239
1618580001.1589358,78,0.013703315518796444
1618583060.4553752,79,0.013667766004800797
1618586113.331621,80,0.013680602423846722
1618589156.7404087,81,0.01362158078700304
1618592195.951323,82,0.013623451814055443
1618595282.0760243,83,0.01361814048141241
1618598353.2166889,84,0.013626438565552235
1618601367.443097,85,0.01357918418943882
1618604428.53098,86,0.0135531947016716
1618607477.5732586,87,0.013542529195547104
1618610528.5568926,88,0.013530879281461239
1618613564.9823322,89,0.013524282723665237
1618616645.1031218,90,0.013526436872780323
1618619692.3912935,91,0.013457760214805603
1618622746.5765922,92,0.013453096151351929
1618625802.5914962,93,0.013496903702616692
1618628833.0673416,94,0.01347280666232109
1618631892.0058556,95,0.013440048322081566
1618634906.0204785,96,0.013418816030025482
1618637924.6213844,97,0.013403361663222313
1618640942.1062279,98,0.013374775648117065
1618643956.9266577,99,0.013391817919909954
1618647023.4982455,100,0.013401170261204243
1618650068.1622336,101,0.013352598063647747
1618653095.3128953,102,0.013369676657021046
1618656141.611427,103,0.01338130235671997
1618659192.8268957,104,0.013361930847167969
1618662244.0951462,105,0.013349107466638088
1618665291.8120582,106,0.01334039680659771
1618668342.312955,107,0.013354009948670864
1618671470.0623374,108,0.013308859430253506
1618674503.5575953,109,0.0132693937048316
1618677497.891404,110,0.013278440572321415
1618680571.5773492,111,0.013267775066196918
1618683605.2462292,112,0.013286522589623928
1618686672.7358682,113,0.013253722339868546
1618689746.0676868,114,0.013246670365333557
1618692819.9754732,115,0.013231182470917702
1618695936.6288936,116,0.013232274912297726
1618699057.1080985,117,0.01322880294173956
1618702120.7613032,118,0.013162996619939804
1618705172.3421493,119,0.013209120370447636
1618708239.221265,120,0.013176904991269112
1618711322.9216683,121,0.013182356022298336
1618714392.603972,122,0.013173217885196209
1618717445.466166,123,0.013150732964277267
1618720506.966622,124,0.013142377138137817
1618723571.6482584,125,0.013128670863807201
1618726610.7700782,126,0.013116245158016682
1618729622.7120497,127,0.013148525729775429
1618732633.5086825,128,0.013102526776492596
1618735654.242958,129,0.013094862923026085
1618738691.2511904,130,0.013096923008561134
1618741735.3391485,131,0.013077334500849247
1618744760.499322,132,0.013066770508885384
1618747790.9453895,133,0.013088975101709366
1618750830.7598007,134,0.013079442083835602
1618753895.1022797,135,0.013053322210907936
1618756934.0157394,136,0.01306632999330759
1618760004.893555,137,0.013086442835628986
1618763014.272193,138,0.013041586615145206
1618766063.502225,139,0.013031963258981705
1618769121.6363945,140,0.013036922551691532
1618772170.169082,141,0.01303243450820446
1618775195.3987014,142,0.013002621941268444
1618778239.1233492,143,0.012989576905965805
1618781271.6214633,144,0.012990209273993969
1618784305.5979655,145,0.013026691041886806
1618787462.003209,146,0.01295893918722868
1618790507.9142392,147,0.013002961874008179
1618793530.8046184,148,0.012987128458917141
1618796515.337765,149,0.012964540161192417
1618799513.0554993,150,0.01298076007515192
1618802554.9582088,151,0.012965252622961998
1618805575.0828512,152,0.012967444024980068
1618808597.9583032,153,0.012657237239181995
1618811671.705821,154,0.012604947201907635
1618814742.16881,155,0.012628603726625443
1618817762.5641522,156,0.012586900033056736
1618820772.7893512,157,0.012580608017742634
1618823823.9542115,158,0.012615528889000416
1618826844.1051066,159,0.012545673176646233
1618829867.1026094,160,0.01257126871496439
1618832973.9081783,161,0.01254715770483017
1618835981.24628,162,0.012555249035358429
1618839023.9453945,163,0.012536990456283092
1618842037.787044,164,0.012547440826892853
1618845079.570482,165,0.01255448255687952
1618848087.6767507,166,0.012525279074907303
1618851127.4261873,167,0.012545880861580372
1618854142.4571052,168,0.012507692910730839
1618857225.204139,169,0.012536140158772469
1618860261.430523,170,0.012521524913609028
1618863324.5019865,171,0.012509685941040516
1618866442.3066788,172,0.012523320503532887
1618869503.5007088,173,0.012504784390330315
1618872532.8474195,174,0.012488826178014278
1618875546.5953672,175,0.012510314583778381
1618878566.496792,176,0.012505321763455868
1618881575.2089396,177,0.012505166232585907
1618884604.9995666,178,0.01247464120388031
1618887647.9973814,179,0.012518147937953472
1618890657.5569315,180,0.01249499898403883
1618893762.8692245,181,0.01250748336315155
1618896813.3373923,182,0.012494273483753204
1618899862.627,183,0.012506421655416489
1618902912.5698416,184,0.012488918378949165
1618906019.670659,185,0.01246645674109459
1618909050.767998,186,0.012441192753612995
1618912083.4077392,187,0.01247519813477993
1618915120.886951,188,0.012461868114769459
1618918145.1814756,189,0.01246710680425167
1618921196.8406303,190,0.012442811392247677
1618924275.3295674,191,0.012439337559044361
1618927328.9911337,192,0.012456952594220638
1618930362.2746396,193,0.012452260591089725
1618933385.4297018,194,0.012457757256925106
1618936420.5519927,195,0.01244337111711502
1618939479.7308881,196,0.012445254251360893
1618942524.323109,197,0.012436087243258953
1618945556.0815866,198,0.012470333836972713
1618948602.1167946,199,0.012455177493393421
1618951690.1489317,200,0.012449277564883232
1619669003.7898,201,0.012624404393136501
1619672059.2626665,202,0.012644548900425434
1619675144.3018956,203,0.012664965353906155
1619678199.457201,204,0.012644822709262371
1619681274.1737647,205,0.012610399164259434
1619684332.7994049,206,0.012632066383957863
1619687414.4083827,207,0.0126142343506217
1619690486.620328,208,0.012637708336114883
1619693594.2174528,209,0.012627342715859413
1619696657.5298533,210,0.012633644044399261
1619699728.4767294,211,0.012628276832401752
1619702818.9756665,212,0.012630283832550049
1619705876.5529613,213,0.012636497616767883
1619708929.9784687,214,0.012636645697057247
1619711989.6511233,215,0.012627015821635723
1619715053.4991188,216,0.012619281187653542
1619718122.5599744,217,0.012656019069254398
1619721219.0067246,218,0.012624424882233143
1619724261.069742,219,0.01263490691781044
1619727318.0223155,220,0.012626544572412968
1619730373.2654061,221,0.012640275992453098
