Wall time,Step,Value
1618991758.7550662,1,0.047050125896930695
1618994944.7681339,2,0.03126439452171326
1618998159.7203782,3,0.028842128813266754
1619001380.0964565,4,0.027328146621584892
1619004609.4756434,5,0.02631925232708454
1619007875.6745186,6,0.02554166503250599
1619011098.6366048,7,0.024941381067037582
1619014329.2244213,8,0.02447490580379963
1619017530.6996417,9,0.02404719591140747
1619020782.506567,10,0.023700876161456108
1619024007.4705014,11,0.02338400110602379
1619027214.8195295,12,0.02314138039946556
1619030448.9474516,13,0.02273312397301197
1619033643.4969316,14,0.022600224241614342
1619036915.535306,15,0.02240908518433571
1619040214.9937208,16,0.02215062454342842
1619043407.7765658,17,0.02195626311004162
1619046619.5944636,18,0.021843822672963142
1619049830.3817804,19,0.021627554669976234
1619053043.8903716,20,0.021533232182264328
1619056256.6751766,21,0.021297363564372063
1619059458.9559877,22,0.021289441734552383
1619062701.703426,23,0.021075226366519928
1619065925.9825718,24,0.021029284223914146
1619069364.2559476,25,0.02089643105864525
1619072789.0929887,26,0.020764552056789398
1619076229.911675,27,0.020637471228837967
1619079655.2237332,28,0.020564788952469826
1619082969.0620182,29,0.020526370033621788
1619086196.3909614,30,0.02032921090722084
1619089376.5683165,31,0.02022257074713707
1619092675.2902527,32,0.020218001678586006
1619095919.1191087,33,0.020135004073381424
1619099124.0018284,34,0.020064307376742363
1619102437.5798295,35,0.020013295114040375
1619105601.4874969,36,0.019876446574926376
1619108844.2100055,37,0.019720476120710373
1619112016.5847452,38,0.01969752460718155
1619115276.9241023,39,0.019674310460686684
1619118429.673109,40,0.019530553370714188
1619121603.4372463,41,0.019439801573753357
1619124762.382705,42,0.019403021782636642
1619127925.6163523,43,0.01931033656001091
1619131102.3492818,44,0.019371965900063515
1619134347.4220884,45,0.01917870156466961
1619137552.9011118,46,0.019196640700101852
1619140705.8118832,47,0.019140567630529404
1619143905.4400141,48,0.01899486593902111
1619147097.9240968,49,0.018996167927980423
1619150294.5466158,50,0.01889042556285858
1619153510.5949066,51,0.018868617713451385
1619156778.9835925,52,0.01888279989361763
