Wall time,Step,Value
1618991758.7550662,1,0.03171437978744507
1618994944.7681339,2,0.02953292801976204
1618998159.7203782,3,0.027660591527819633
1619001380.0964565,4,0.026620518416166306
1619004609.4756434,5,0.026010340079665184
1619007875.6745186,6,0.025625938549637794
1619011098.6366048,7,0.025054266676306725
1619014329.2244213,8,0.02536112628877163
1619017530.6996417,9,0.02586236596107483
1619020782.506567,10,0.024934174492955208
1619024007.4705014,11,0.023609798401594162
1619027214.8195295,12,0.02391761913895607
1619030448.9474516,13,0.02361544966697693
1619033643.4969316,14,0.023044120520353317
1619036915.535306,15,0.023449497297406197
1619040214.9937208,16,0.023436164483428
1619043407.7765658,17,0.022971803322434425
1619046619.5944636,18,0.023409415036439896
1619049830.3817804,19,0.023319058120250702
1619053043.8903716,20,0.023986173793673515
1619056256.6751766,21,0.022493235766887665
1619059458.9559877,22,0.0226275771856308
1619062701.703426,23,0.02240332029759884
1619065925.9825718,24,0.021891111508011818
1619069364.2559476,25,0.022358696907758713
1619072789.0929887,26,0.021871238946914673
1619076229.911675,27,0.022673074156045914
1619079655.2237332,28,0.021865934133529663
1619082969.0620182,29,0.02246573567390442
1619086196.3909614,30,0.022634346038103104
1619089376.5683165,31,0.021565452218055725
1619092675.2902527,32,0.02182401344180107
1619095919.1191087,33,0.021509742364287376
1619099124.0018284,34,0.021718109026551247
1619102437.5798295,35,0.02221662737429142
1619105601.4874969,36,0.02202787436544895
1619108844.2100055,37,0.021853968501091003
1619112016.5847452,38,0.020887138321995735
1619115276.9241023,39,0.02108512446284294
1619118429.673109,40,0.02104240469634533
1619121603.4372463,41,0.021402491256594658
1619124762.382705,42,0.021720845252275467
1619127925.6163523,43,0.020967597141861916
1619131102.3492818,44,0.020947245880961418
1619134347.4220884,45,0.021203722804784775
1619137552.9011118,46,0.02119307406246662
1619140705.8118832,47,0.02060743421316147
1619143905.4400141,48,0.02106015384197235
1619147097.9240968,49,0.021124761551618576
1619150294.5466158,50,0.020815152674913406
1619153510.5949066,51,0.020750191062688828
1619156778.9835925,52,0.02069723606109619
1619159966.6105285,53,0.020771540701389313
1619163206.4972186,54,0.02159932628273964
1619166418.9412212,55,0.020590972155332565
1619169585.4737573,56,0.021221503615379333
1619172792.47452,57,0.020531246438622475
1619176013.493471,58,0.020500414073467255
1619179203.850334,59,0.02053651586174965
1619182386.4646306,60,0.020347854122519493
1619185575.6717548,61,0.020642990246415138
1619188751.4594681,62,0.021446319296956062
1619191957.8075228,63,0.02074364759027958
1619195208.528724,64,0.020809398964047432
1619198437.9302444,65,0.020838843658566475
1619201657.211378,66,0.020756684243679047
1619204875.6261923,67,0.020510300993919373
1619208178.815259,68,0.020390693098306656
1619211371.730475,69,0.02016727440059185
1619214618.0355682,70,0.019780511036515236
1619217844.2257626,71,0.020292680710554123
1619221059.009903,72,0.020465588197112083
1619224311.9528105,73,0.02036006562411785
1619227502.639053,74,0.020698413252830505
1619230686.0622778,75,0.020356010645627975
1619233835.407013,76,0.020788177847862244
1619237018.9914806,77,0.02081974968314171
1619240454.9119048,78,0.020237373188138008
1619243687.880526,79,0.02172062173485756
1619246919.2179813,80,0.020042812451720238
1619250160.132313,81,0.020694812759757042
1619253412.6385033,82,0.020451758056879044
1619256647.1054628,83,0.020365899428725243
1619259864.0014808,84,0.020977936685085297
1619263039.1410403,85,0.02081291377544403
1619266283.0081959,86,0.021082771942019463
1619269525.4068513,87,0.021031435579061508
1619272911.411592,88,0.02055581472814083
1619276137.5457134,89,0.02054809406399727
1619279351.8736486,90,0.02007342129945755
1619282535.5400274,91,0.019966889172792435
1619285771.2236447,92,0.020599577575922012
1619288949.3942573,93,0.019893230870366096
1619292107.084532,94,0.02017701230943203
1619295322.4108527,95,0.02059325762093067
1619298511.563518,96,0.019778920337557793
1619301703.8976302,97,0.019820204004645348
