Wall time,Step,Value
1617698740.214795,1,0.04855512082576752
1617699991.3990128,2,0.020091699436306953
1617701238.7081044,3,0.01660192385315895
1617702484.8650646,4,0.015085160732269287
1617703730.977872,5,0.014140067622065544
1617704979.0530536,6,0.013507550582289696
1617706222.304746,7,0.013002919033169746
1617707465.3977253,8,0.012581625021994114
1617708707.4504116,9,0.012274431064724922
1617709949.7086792,10,0.01195401418954134
1617711201.0056248,11,0.011727349832654
1617712443.3577297,12,0.011482106521725655
1617713686.58402,13,0.01124926470220089
1617714931.638912,14,0.01110535766929388
1617716174.4575865,15,0.010923775844275951
1617717420.0979822,16,0.010761984623968601
1617718668.771696,17,0.010604389943182468
1617719916.8427064,18,0.010471553541719913
1617721164.5182073,19,0.010327852331101894
1617722411.2538826,20,0.010224935598671436
1617723665.4216127,21,0.010071502067148685
1617724912.543234,22,0.009955722838640213
1617726161.470382,23,0.009863365441560745
1617727408.7478273,24,0.00973774865269661
1617728656.9063408,25,0.009686392731964588
1617729906.1426904,26,0.009593436494469643
1617731150.1297162,27,0.009524848312139511
1617732397.1210017,28,0.009416941553354263
1617733644.747752,29,0.009364085271954536
1617734889.5697436,30,0.009277984499931335
1617736141.6499321,31,0.009237494319677353
1617737387.2585428,32,0.009161624126136303
1617738631.344376,33,0.009126738645136356
1617739876.0466945,34,0.009042257443070412
1617741119.1134477,35,0.008971471339464188
1617742367.2995543,36,0.008887171745300293
1617743617.4601684,37,0.008883032016456127
1617744864.6727633,38,0.00882565788924694
1617746111.132348,39,0.008772346191108227
1617747362.1128826,40,0.008729018270969391
1617748621.3872523,41,0.008706914260983467
1617749868.8684156,42,0.008636114187538624
1617751117.8806677,43,0.008592883124947548
1617752364.327623,44,0.008548381738364697
1617753612.9271731,45,0.008524288423359394
1617754859.7146215,46,0.008453571237623692
1617756105.4567134,47,0.008444126695394516
1617757352.720194,48,0.008405565284192562
1617758599.2102327,49,0.008351044729351997
1617759846.5359476,50,0.008312509395182133
1617761100.357352,51,0.008281560614705086
1617762348.2840753,52,0.00824186485260725
1617763594.5352213,53,0.008222909644246101
1617764841.3824167,54,0.008171742781996727
1617766088.2811363,55,0.008170165121555328
1617767333.0280066,56,0.008123373612761497
1617768580.29193,57,0.008089971728622913
1617769824.0765877,58,0.008057734929025173
1617771069.900364,59,0.008038155734539032
1617772314.0086696,60,0.007996129803359509
1617773562.4363148,61,0.007977361790835857
1617774801.9328618,62,0.007951885461807251
1617776044.1580305,63,0.007906004786491394
1617777284.9213536,64,0.007905901409685612
1617778524.3650799,65,0.00788577739149332
1617779764.2220485,66,0.007860972546041012
1617781004.6836982,67,0.007832992821931839
1617782244.8105738,68,0.0078091975301504135
1617783484.9827695,69,0.007800601888448
1617784724.3055685,70,0.007766201626509428
1617785975.2963471,71,0.007748504634946585
1617787214.2010176,72,0.00771413603797555
1617788454.1556697,73,0.007699357345700264
1617789694.4210286,74,0.0076934825628995895
1617790934.5639365,75,0.007670254912227392
1617792174.5715904,76,0.0076426551677286625
1617793417.5792,77,0.007630056701600552
1617794659.2621522,78,0.007605359889566898
1617795903.586113,79,0.007593456655740738
1617797144.7780855,80,0.0075751724652945995
1617798396.9092438,81,0.007545311935245991
1617799639.9644961,82,0.007532562594860792
1617800880.255877,83,0.0075278314761817455
1617802123.443195,84,0.007505802903324366
1617803366.520444,85,0.007472250610589981
1617804611.8437452,86,0.007473858073353767
1617805855.5079987,87,0.007446550764143467
1617807101.2603934,88,0.00743849715217948
1617808341.2340775,89,0.007409546058624983
1617809586.1800117,90,0.0073986900970339775
1617810841.6176188,91,0.007397245615720749
1617812088.8916132,92,0.007373987231403589
1617813336.8976016,93,0.007384133990854025
1617814584.8426385,94,0.007353217341005802
1617815832.6790917,95,0.00732990400865674
1617817081.6588442,96,0.007346119731664658
1617818326.7952182,97,0.007317491807043552
1617819572.2584507,98,0.007298211567103863
1617820820.917088,99,0.007286485750228167
1617822068.072333,100,0.007266606669872999
1617823326.0368528,101,0.007263300474733114
1617824574.4153178,102,0.007251844275742769
1617825817.0874631,103,0.007232939824461937
1617827064.566045,104,0.007218576036393642
1617828310.812786,105,0.007212938740849495
1617829550.4621112,106,0.007199806626886129
1617830790.233648,107,0.007184600457549095
1617832031.1441917,108,0.0071775889955461025
1617833276.110911,109,0.007166618946939707
1617834519.8445446,110,0.007163312751799822
1617835773.489193,111,0.007140211760997772
1617837015.5254505,112,0.007144624833017588
1617838261.192421,113,0.007131506688892841
1617839507.381869,114,0.007114985026419163
1617840744.8811696,115,0.007098590023815632
1617841991.5769312,116,0.007102461997419596
1617843232.5293717,117,0.007065961603075266
1617844477.170566,118,0.007079199887812138
1617845720.6614656,119,0.007065983489155769
1617846958.3873515,120,0.007049971260130405
1617848211.0887985,121,0.0070409998297691345
1617849452.9831018,122,0.007021700032055378
1617850697.3794458,123,0.007022084202617407
1617851939.9673038,124,0.007032375317066908
1617853184.4372654,125,0.007002037949860096
1617854428.5128272,126,0.006995169445872307
1617855672.2074687,127,0.006988035514950752
1617856910.9717045,128,0.006979334633797407
1617858156.5451653,129,0.006973595824092627
1617859401.28405,130,0.006949169095605612
1617860653.8168871,131,0.0069477614015340805
1617861900.1159358,132,0.00695860804989934
1617863143.1400468,133,0.006941668689250946
1617864388.6676247,134,0.0069315871223807335
1617865637.547226,135,0.006916177459061146
1617866898.0646868,136,0.006905545946210623
1617868148.025645,137,0.006905573420226574
1617869393.8494892,138,0.006899256259202957
1617870638.4866633,139,0.006892676930874586
1617871881.0147307,140,0.006881156004965305
1617873130.8269413,141,0.006884517148137093
1617874375.1041336,142,0.006872025318443775
1617875617.6044862,143,0.006874993443489075
1617876858.6556313,144,0.006855001673102379
1617878098.1330435,145,0.006854902487248182
1617879342.492993,146,0.006846010219305754
1617880579.772589,147,0.0068342965096235275
1617881818.1625812,148,0.0068219308741390705
1617883064.679719,149,0.0068256971426308155
1617884307.1524556,150,0.006800957955420017
1617885563.4329472,151,0.006795113440603018
1617886806.9501033,152,0.006796895992010832
1617888050.7678037,153,0.00677937688305974
1617889298.776562,154,0.006786838639527559
1617890547.5725203,155,0.006764676887542009
1617891795.9388242,156,0.006772603839635849
1617893042.4766424,157,0.006752250716090202
1617894285.770069,158,0.006754645146429539
1617895530.3580682,159,0.006746268831193447
1617896773.8204079,160,0.00674955639988184
1617898026.7853346,161,0.006752217188477516
1617899273.486867,162,0.0067330836318433285
1617900520.7439713,163,0.006724378559738398
1617901767.357379,164,0.006717632990330458
1617903014.1296515,165,0.006720163393765688
1617904261.2619672,166,0.006721528246998787
1617905508.2084262,167,0.0067026629112660885
1617906756.2772098,168,0.006704922299832106
1617908001.8044722,169,0.006694147363305092
1617909247.0422463,170,0.006688739638775587
1617910501.3002853,171,0.006680838763713837
1617911745.8313153,172,0.0066761355847120285
1617912993.1470225,173,0.006659393664449453
1617914236.7106943,174,0.0066678281873464584
1617915484.802094,175,0.006657844875007868
1617916732.36721,176,0.006659290753304958
